age,gender_encoded,category_encoded,amount,qtd_transacoes,alert_freq,alert_valor,valor_relativo_cliente,amount_media_5steps,primeira_tx_merchant,mesma_localizacao,num_zipcodes_cliente,prediction,probability,model_version,request_id,latency_ms,timestamp
3.0,2,12,23.56,1,0,0,0.9578533287225913,24.596666666666664,0,1,1,0,5.278008020598188e-07,v2,d39979e6-2c05-4fd4-aad7-2548bd40d5d9,31.26,2026-02-12 12:19:59.477686
3.0,1,3,8.54,1,0,0,0.8144968226517099,8.54,0,1,1,0,0.0005525384395297162,v2,fbf8ac20-c18f-4a52-8bad-282cb5d2094a,15.57,2026-02-12 12:21:39.477686
3.0,1,3,12.43,1,0,0,1.1855029865996198,10.485,0,1,1,0,0.000863619534205407,v2,5017643a-9405-491b-8836-e4bffc0127fd,32.09,2026-02-12 12:21:45.477686
2.0,1,3,51.65,1,0,0,1.9651235777378473,51.65,1,1,1,0,0.0040968886461768125,v2,5d7a82e1-7ad9-4eaf-b404-b0e98cac013a,32.49,2026-02-12 12:21:56.477686
2.0,1,12,4.88,1,0,0,0.18566898469236584,28.265,0,1,1,0,8.61729195090355e-06,v2,84173aab-cbb9-45f5-bd91-229833a8dda0,31.3,2026-02-12 12:22:16.477686
2.0,1,12,22.32,1,0,0,0.8492073234290175,26.28333333333333,0,1,1,0,7.094396792421175e-06,v2,411257d3-6eed-4e7b-a829-3e68a63dd007,15.62,2026-02-12 12:23:34.477686
3.0,2,12,24.63,1,0,0,1.078371231244692,24.63,0,1,1,0,5.278008020598188e-07,v2,40443096-eddf-4311-83a0-b56760a951bd,31.21,2026-02-12 12:23:51.477686
3.0,2,12,21.05,1,0,0,0.9216286811896374,22.84,0,1,1,0,6.672863792511374e-07,v2,b7949e3f-85ba-4c96-b185-1ed5be70d461,15.67,2026-02-12 12:23:52.477686
2.0,1,12,26.78,1,0,0,0.9150862492709294,26.78,0,1,1,0,3.9189209389615605e-06,v2,dec610d8-004c-40b5-9592-3ae2497d11c2,15.58,2026-02-12 12:24:03.477686
2.0,1,12,31.75,1,0,0,1.0849136823880512,29.265,0,1,1,0,3.9189209389615605e-06,v2,5f732120-48b7-4750-a46d-ef69deeb9751,15.62,2026-02-12 12:24:48.477686
2.0,1,12,29.22,1,0,0,1.100979611869645,29.22,0,1,1,0,3.9189209389615605e-06,v2,9b55f1de-baeb-4aee-b89d-2bd8d3cda4db,15.61,2026-02-12 12:25:37.477686
2.0,1,12,5.63,1,0,0,0.21213262199952437,17.425,0,1,1,0,1.0426350337029882e-05,v2,f8a6397c-e031-49be-b789-40dee4f4bde7,31.26,2026-02-12 12:26:39.477686
2.0,1,12,44.77,1,0,0,1.686887653093909,26.540000000000003,0,1,1,0,4.324221948346395e-06,v2,91ae3cb4-8ece-4df4-ba5c-bad189b2a3f0,31.2,2026-02-12 12:27:45.477686
2.0,1,12,25.19,1,0,0,0.9182259689589561,25.19,0,1,1,0,6.752329336718911e-06,v2,f6925afa-a896-454e-8c9a-0b88a10a9f76,15.63,2026-02-12 12:29:09.477686
2.0,1,12,18.21,1,0,0,0.6637909843089557,21.700000000000003,0,1,1,0,5.960355666863672e-06,v2,a12bdf67-b85f-4098-b013-1f972f4399e7,15.63,2026-02-12 12:33:36.477686
2.0,1,12,38.9,1,0,0,1.4179829373760775,27.433333333333334,0,1,1,0,3.9189209389615605e-06,v2,ebbe73a8-5cfe-4574-a208-617260a25b60,15.62,2026-02-12 12:34:21.477686
3.0,2,12,71.91,1,0,0,1.4533144411213736,71.91,0,1,1,0,0.002852273046173849,v2,dcce5736-da16-4b78-a50a-8f73adff1282,31.24,2026-02-12 12:34:21.477686
3.0,2,12,27.05,1,0,0,0.5466855184582555,49.48,0,1,1,0,6.235687815051305e-06,v2,5b71bd8a-f827-4f4b-ac17-d0ffdfedd492,31.25,2026-02-12 12:35:16.477686
5.0,2,12,17.95,1,0,0,0.8420640730853445,17.95,0,1,1,0,1.0955523451751564e-06,v2,73b1207d-40aa-40e1-a504-6ada3fb3bcd4,15.63,2026-02-12 12:36:05.477686
5.0,2,12,38.21,1,0,0,1.792494051954931,28.08,0,1,1,0,3.969602799423092e-06,v2,61d6b3ee-6e2c-4b40-bbe5-3970389fe8ae,15.67,2026-02-12 12:36:29.477686
5.0,2,12,7.79,1,0,0,0.3654417342247818,21.316666666666666,0,1,1,0,1.4951355695419972e-06,v2,f73962e3-7aca-4d7a-b99b-cbb3c604e898,15.62,2026-02-12 12:39:36.477686
2.0,2,12,27.02,1,0,0,1.1119341106199956,27.02,0,1,1,0,1.7495595619741157e-06,v2,e22257cf-967e-4dee-8df3-19450acba666,40.37,2026-02-12 12:41:09.477686
2.0,2,12,21.58,1,0,0,0.8880658070754812,24.299999999999997,0,1,1,0,2.3927842618025893e-06,v2,cf31fc2a-8560-4d20-8872-f3f7dd291f87,19.09,2026-02-12 12:41:14.477686
4.0,2,3,42.94,1,0,0,0.8598317809404931,42.94,1,1,1,0,0.004401848681346655,v2,73f73b22-3423-42b2-90b2-1c512db98a9d,46.91,2026-02-12 12:41:27.477686
4.0,2,12,56.94,1,0,0,1.1401681790114502,49.94,1,1,1,0,0.007654921686857643,v2,8999be8a-5df7-4d4b-a3d8-b671681ad93e,31.25,2026-02-12 12:41:58.477686
2.0,2,12,33.49,1,0,0,0.896173377142805,33.49,0,1,1,0,3.4177542205499066e-06,v2,3f534886-cc1c-4b09-be34-b4ca65bb6660,15.59,2026-02-12 12:42:56.477686
2.0,2,12,41.25,1,0,0,1.103826569338331,37.370000000000005,0,1,1,0,7.747892692769219e-06,v2,b46c310e-5b2b-4b46-9cd5-0f20246c072c,15.62,2026-02-12 12:44:21.477686
2.0,1,12,45.08,2,0,0,1.2910739487043261,45.08,1,1,1,0,0.09286754082830093,v2,c0468fde-0196-48d1-bd09-022b1f87e4bc,15.61,2026-02-12 12:44:33.477686
2.0,1,12,22.93,2,0,0,0.65670642510626,34.004999999999995,0,1,1,0,0.0006177807656045678,v2,c3199ff1-ca5f-4361-84e9-5965b1d804ba,15.61,2026-02-12 12:44:53.477686
2.0,1,12,36.74,1,0,0,1.0522195402705623,34.916666666666664,0,1,1,0,4.200204341365596e-06,v2,954e53a7-d1a8-41f5-9d10-56d51792a740,31.25,2026-02-12 12:45:09.477686
2.0,1,12,34.26,1,0,0,1.0831488750190048,34.26,0,1,1,0,4.200204341365596e-06,v2,1d94ef06-806c-444c-8688-b67b02663064,31.25,2026-02-12 12:46:16.477686
2.0,1,12,4.59,1,0,0,0.14511539218730976,19.424999999999997,0,1,1,0,8.79382798707282e-06,v2,75fe23f5-86d2-4ff9-8eae-4769a77b220f,15.58,2026-02-12 12:47:30.477686
2.0,1,12,56.04,1,0,0,1.7717356379470237,31.63,0,1,1,0,4.324221948346395e-06,v2,c68097b3-462f-4057-bb47-6387d4ab571c,15.63,2026-02-12 12:48:33.477686
5.0,2,12,34.43,1,0,0,1.0651747633750204,34.43,0,1,1,0,2.5688222931841612e-06,v2,440e7243-c734-4d3d-bd95-7c827e610f82,31.24,2026-02-12 12:49:29.477686
5.0,2,12,30.4,1,0,0,0.9404970318501487,32.415,0,1,1,0,1.1819110370124063e-06,v2,03f4854d-2fd3-459f-bdf9-274debf25f33,31.25,2026-02-12 12:49:45.477686
5.0,2,12,32.14,1,0,0,0.9943281119626244,32.32333333333333,0,1,1,0,2.5688222931841612e-06,v2,08fc72bd-a708-4615-a696-dc7b720a10bf,31.24,2026-02-12 12:50:30.477686
3.0,2,12,23.71,1,0,0,1.0192004147069602,23.71,0,1,1,0,6.672863792511374e-07,v2,ef573f93-f54d-4d91-bb66-1897c28eb6e1,15.63,2026-02-12 12:50:40.477686
3.0,2,12,41.85,1,0,0,1.7989682562415135,32.78,0,1,1,0,6.157565488281589e-06,v2,2e58ced0-c774-4b5f-8408-cb83b006286e,31.25,2026-02-12 12:51:00.477686
3.0,2,12,4.23,1,0,0,0.18183120009322826,23.263333333333335,0,1,1,0,2.040995687842623e-06,v2,bbdcdc45-49a4-4beb-87d6-79b98d7abeab,35.17,2026-02-12 12:51:50.477686
5.0,2,12,32.29,1,0,0,1.529606748952783,32.29,0,1,1,0,2.5688222931841612e-06,v2,4487c9f3-9796-4603-ba8a-d0704985cc6f,29.34,2026-02-12 12:51:52.477686
5.0,2,12,7.66,1,0,0,0.36286118603215606,19.975,0,1,1,0,1.4951355695419972e-06,v2,3ae106b5-2095-4c1d-9dac-37cecf982b18,31.21,2026-02-12 12:52:01.477686
5.0,2,12,23.38,1,0,0,1.1075319229023248,21.11,0,1,1,0,1.0401132117996893e-06,v2,e99d501f-e01e-45a8-88bd-7c041ec9ec56,46.87,2026-02-12 12:52:06.477686
2.0,2,3,76.7,1,0,0,2.0193066603078544,76.7,1,1,1,0,0.008043772868152974,v2,fc53c67e-1c5a-41ad-8786-f22698275797,31.26,2026-02-12 12:52:19.477686
2.0,2,12,31.32,1,0,0,0.8245721590722556,54.010000000000005,0,1,1,0,0.00029629161140339727,v2,2273fb79-097c-486a-9b25-b29201dc6974,46.87,2026-02-12 12:52:44.477686
2.0,2,12,5.93,1,0,0,0.15612110163788237,37.983333333333334,0,1,1,0,6.661382085770783e-06,v2,71ea81b3-cbbc-48e8-857d-f5fb68399908,31.26,2026-02-12 12:52:58.477686
2.0,2,12,51.87,1,0,0,1.4335328945131398,51.87,0,1,1,0,1.253131444898495e-05,v2,12d9e5ea-6d27-4a9f-a048-85911ed72936,15.62,2026-02-12 12:54:42.477686
2.0,2,12,16.32,1,0,0,0.45103637629563226,34.095,0,1,1,0,2.9687948931800282e-06,v2,8d5cb92b-efc6-4427-896e-0da0d66d7dc9,15.62,2026-02-12 12:55:33.477686
2.0,2,12,40.36,1,0,0,1.1154306462801298,36.18333333333333,0,1,1,0,7.747892692769219e-06,v2,9f4dd7da-975e-4074-acad-d550c6e5a49f,15.63,2026-02-12 12:56:41.477686
5.0,2,12,32.82,1,0,0,1.5293568718845818,32.82,0,1,1,0,2.5688222931841612e-06,v2,c68ea346-c97f-4fbe-879d-79a5761351f8,15.62,2026-02-12 12:57:55.477686
5.0,2,12,10.1,1,0,0,0.47064303491877746,21.46,0,1,1,0,1.6346211467333156e-06,v2,bf12c911-81bd-4e4c-9ca7-ffa753e397fa,31.25,2026-02-12 12:58:29.477686
2.0,2,3,35.06,1,0,0,1.4378673367928636,35.06,1,1,1,0,0.00154066055151777,v2,90226eb6-19fa-404e-9534-e47c2a64ebbd,15.62,2026-02-12 12:58:30.477686
2.0,2,12,7.89,1,0,0,0.32358166820580986,21.475,0,1,1,0,2.288628363532275e-06,v2,fe74aa72-081f-4603-9347-a34ace74a6f5,31.25,2026-02-12 13:00:19.477686
2.0,2,12,30.2,1,0,0,1.238550871966471,24.383333333333336,0,1,1,0,1.7495595619741157e-06,v2,218c77a4-344e-4788-b7b0-b0d1e83408e3,31.28,2026-02-12 13:02:13.477686
2.0,2,12,14.76,1,0,0,0.7159834724237947,14.76,0,1,1,0,1.8890451391654342e-06,v2,0ff06add-e6ac-43ed-97a2-b4ad8c4b4347,15.63,2026-02-12 13:02:51.477686
2.0,2,12,26.47,1,0,0,1.2840164305594746,20.615,0,1,1,0,1.8890451391654342e-06,v2,dfed00fa-b73b-4db6-a6e9-3ba57919f29b,28.28,2026-02-12 13:04:00.477686
2.0,1,12,3.46,1,0,0,0.13328196713089496,3.46,0,1,1,0,1.2412130574496722e-05,v2,07e4e48e-d5ff-4e2b-b470-b968cf341a90,31.27,2026-02-12 13:04:39.477686
2.0,1,3,25.06,1,0,0,0.9653312417052681,14.26,1,1,1,0,0.0017447694524865174,v2,d0fd4bf5-426f-4dd0-add8-ae1eaaf5563d,31.24,2026-02-12 13:05:06.477686
2.0,1,12,49.36,1,0,0,1.901386675601438,25.959999999999997,0,1,1,0,0.00014546894046038695,v2,31608823-d30d-4700-b627-e6b3764a624d,31.29,2026-02-12 13:06:09.477686
3.0,2,12,13.1,1,0,0,1.2401387276612121,13.1,0,1,1,0,7.227255126266044e-07,v2,3193790a-3f4e-49e2-8f26-2ce23570ed64,31.25,2026-02-12 13:06:16.477686
3.0,2,12,7.38,1,0,0,0.6986430389419653,10.24,0,1,1,0,6.049854461819378e-06,v2,4addcf6a-2ba5-403a-88e8-a029d75f78b2,31.21,2026-02-12 13:06:45.477686
3.0,2,3,11.21,1,0,0,1.0612179493955871,10.563333333333334,1,1,1,0,0.0024077826237656652,v2,601d45d3-a9a5-414a-a66b-9f541915c672,15.63,2026-02-12 13:06:53.477686
3.0,1,12,45.86,1,0,0,1.0502690701873567,45.86,1,1,1,0,0.014185985026075836,v2,66f421f0-4575-4b8d-a777-6e69daf0511f,15.62,2026-02-12 13:07:00.477686
3.0,1,3,41.47,1,0,0,0.9497308840093694,43.665,1,1,1,0,0.0012002516387190222,v2,77f1b05b-b8c1-47bb-a25c-e8952b6d4d71,31.25,2026-02-12 13:08:09.477686
3.0,1,12,16.56,1,0,0,0.8143594386840698,16.56,0,1,1,0,2.0499744824170166e-06,v2,2b36677c-0b84-4f2f-86f7-4ff0d742db9d,15.62,2026-02-12 13:10:38.477686
3.0,1,12,24.11,1,0,0,1.1856404629633408,20.335,0,1,1,0,1.9169004195340654e-06,v2,2c65d633-705c-469b-9e1d-658f168fd8a3,31.24,2026-02-12 13:10:57.477686
2.0,2,14,8.86,1,0,0,0.3585230001609307,8.86,1,1,1,0,0.00739497145401355,v2,c6b40679-6323-4fca-b8d2-63df38f7589b,31.25,2026-02-12 13:11:04.477686
2.0,2,12,76.05,2,0,0,3.0773898602978305,42.455,1,1,1,0,0.11019496490140943,v2,62a5c0fe-2425-45e9-ba7e-f858cd0a7d2e,31.25,2026-02-12 13:11:34.477686
2.0,2,12,13.55,2,0,0,0.5483054912167733,32.82,0,1,1,0,0.0004945745793549504,v2,08c0e643-96c1-490e-aa0c-e97f9c4df076,15.63,2026-02-12 13:12:07.477686
2.0,2,12,0.39,1,0,0,0.0157814864630658,24.7125,0,1,1,0,2.5070713669994262e-06,v2,a7d0ac58-b74e-44b7-b3d0-26d7b64324b1,15.63,2026-02-12 13:12:07.477686
1.0,1,12,4.55,1,0,0,0.16849771009143155,4.55,0,1,1,0,1.3393072360146517e-05,v2,5c072169-e41a-434e-82b4-1caf63ee74d6,15.62,2026-02-12 13:13:12.477686
1.0,1,12,47.26,1,0,0,1.7501542371255066,25.904999999999998,0,1,1,0,3.1228298409685655e-06,v2,089cd340-a6c4-4302-949f-75ddcdebea73,31.25,2026-02-12 13:13:41.477686
1.0,1,12,29.2,1,0,0,1.0813479416856706,27.00333333333333,0,1,1,0,2.7175288315837314e-06,v2,6e058cfb-9dc9-4a23-a2e1-d18d925acc78,32.07,2026-02-12 13:14:53.477686
3.0,1,12,52.56,1,0,0,1.1207619350182259,52.56,0,1,1,0,1.3419825598486885e-05,v2,9d536b58-1fd4-4b9d-9d64-148fdd298bfa,32.55,2026-02-12 13:15:18.477686
3.0,1,12,58.92,1,0,0,1.2563792467898378,55.74,0,1,1,0,6.179743536376512e-05,v2,2aaa2f53-f45f-4db0-8e6a-3df7473aa234,31.25,2026-02-12 13:15:22.477686
3.0,1,12,29.21,1,0,0,0.6228587542215065,46.89666666666667,0,1,1,0,1.3647887182901047e-05,v2,63ebf5f7-4e06-44fc-a8e5-862c89bde63f,31.29,2026-02-12 13:16:55.477686
1.0,1,12,7.21,1,0,0,0.138260333315557,7.21,0,1,1,0,1.3569608396315787e-05,v2,94fb5e03-6e67-4be9-87d3-b53c86f4e25c,31.25,2026-02-12 13:17:39.477686
1.0,1,4,181.51,2,0,0,3.4806703328858184,94.36,1,1,1,0,0.135918657029234,v2,035410e3-195b-424a-8d4a-0113909e7917,46.84,2026-02-12 13:19:29.477686
1.0,1,12,10.27,2,0,0,0.1969394761651554,66.33,0,1,1,0,0.0005332849180022304,v2,93afc098-1582-482c-ac4d-5675275e4718,31.25,2026-02-12 13:19:54.477686
1.0,1,2,20.24,2,0,0,0.3881260951881933,54.8075,1,1,1,0,0.033092473044580364,v2,e99a22f0-a487-46da-a814-2c3f4ef5c785,15.63,2026-02-12 13:20:19.477686
1.0,1,2,41.51,2,0,0,0.7960036665643233,52.148,1,1,1,0,0.051325475779345285,v2,b0a3b94d-5211-49ef-8c69-1cbc352062ea,15.66,2026-02-12 13:20:26.477686
2.0,1,12,28.46,1,0,0,0.3327973767615123,28.46,0,1,1,0,3.542054418220121e-05,v2,91e9cc95-06b9-4a66-8348-21f178d73225,15.62,2026-02-12 13:20:42.477686
2.0,1,12,57.86,1,0,0,0.6765866556367217,43.16,0,1,1,0,5.491639240527562e-05,v2,7ba26d28-6955-4c87-91a1-65419a455f80,31.25,2026-02-12 13:23:03.477686
2.0,1,4,178.08,2,0,0,2.0823807749012686,88.13333333333333,1,1,1,0,0.13597143671478332,v2,c7d138e9-416c-4fe1-915c-a3307b517ce2,31.21,2026-02-12 13:23:09.477686
2.0,1,4,77.67,2,0,0,0.9082351459264462,85.5175,1,1,1,0,0.044509871002879536,v2,4bd6b57c-8075-4335-a95c-8190acd8ac10,15.63,2026-02-12 13:23:28.477686
2.0,1,12,51.57,1,0,0,1.0868282173481936,51.57,0,1,1,0,1.5640064263980946e-05,v2,91947f13-7642-4974-b71f-cccc6e5dace5,15.63,2026-02-12 13:25:33.477686
2.0,1,12,43.33,1,0,0,0.9131717405021761,47.45,0,1,1,0,1.5640064263980946e-05,v2,d8cca87c-6e54-4e95-8441-54d69333570e,15.63,2026-02-12 13:26:02.477686
3.0,2,12,7.57,1,0,0,0.2786161104668343,7.57,0,1,1,0,8.047903159332e-06,v2,317f36f6-fb1b-4245-96fc-5005d984ae88,15.61,2026-02-12 13:26:13.477686
3.0,2,12,25.91,1,0,0,0.9536252869479098,16.740000000000002,0,1,1,0,6.672863792511374e-07,v2,e4bb72fd-4897-43a5-91c1-cd22840490ca,31.28,2026-02-12 13:26:59.477686
3.0,2,12,48.03,1,0,0,1.7677584921693597,27.17,0,1,1,0,4.350310041685403e-06,v2,02dc18aa-42e3-4ab9-8e62-c0394646955b,31.22,2026-02-12 13:28:40.477686
3.0,1,12,34.23,1,0,0,1.472258001193204,34.23,0,1,1,0,1.801259161997518e-06,v2,0a9aab89-5776-46aa-9ffd-44fcd910db68,26.86,2026-02-12 13:30:03.477686
3.0,1,12,4.01,1,0,0,0.17247311086137157,19.119999999999997,0,1,1,0,6.031788734966706e-06,v2,0033b133-6549-4bb3-a8fd-67233af6a866,16.59,2026-02-12 13:31:32.477686
3.0,1,12,31.51,1,0,0,1.3552687589131716,23.25,0,1,1,0,1.7775780833771329e-06,v2,c47532c9-aa1b-4aca-82de-78984f7bfd39,31.25,2026-02-12 13:31:50.477686
2.0,2,14,79.85,1,0,0,0.9999999874765186,79.85,1,1,1,0,0.08738627934979032,v2,cc6ce62e-cc6f-4b1e-912a-030d50a9e4e3,31.24,2026-02-12 13:32:56.477686
2.0,1,12,58.09,1,0,0,1.5327176376591651,58.09,0,1,1,0,1.882621098613659e-05,v2,4c93794d-b4bf-4956-ae40-0ec702ce6dd1,15.62,2026-02-12 13:35:11.477686
2.0,1,12,17.71,1,0,0,0.4672823095703876,37.900000000000006,0,1,1,0,7.992439716888171e-06,v2,1d5c65ca-3184-42c4-b62d-7448b65d2fd4,15.63,2026-02-12 13:35:38.477686
3.0,1,12,6.54,1,0,0,0.7272052564263984,6.54,0,1,1,0,4.464300571257817e-06,v2,bb3e8c8c-7107-4116-8304-6659b8b46268,15.67,2026-02-12 13:35:49.477686
3.0,1,12,15.5,1,0,0,1.7234986964234214,11.02,0,1,1,0,4.261838634102002e-06,v2,70ea11b7-75de-4d8b-a666-2f0e11539b62,31.2,2026-02-12 13:36:29.477686
3.0,1,12,4.94,1,0,0,0.5492957135697872,8.993333333333334,0,1,1,0,6.375865994928482e-06,v2,841ef934-c069-4dc3-be31-659b6d903727,31.25,2026-02-12 13:37:28.477686
3.0,2,12,9.12,1,0,0,0.3811912066377761,9.12,1,1,1,0,0.016834947433821426,v2,fed63659-225b-4a4f-aa1c-f144ed6243f1,31.25,2026-02-12 13:38:26.477686
3.0,2,3,38.73,1,0,0,1.6188087097676611,23.924999999999997,1,1,1,0,0.0013217539173056136,v2,241916a1-7d3a-43b5-b036-befbe0069170,31.25,2026-02-12 13:39:02.477686
3.0,1,14,53.12,2,0,0,0.8736841961565099,53.12,0,1,1,0,0.00904389656992047,v2,25a17cf4-8087-40b0-af89-67ac70153f24,15.63,2026-02-12 13:39:30.477686
3.0,1,14,60.25,2,0,0,0.9909539310698368,56.685,0,1,1,0,0.008053668373732456,v2,44130535-3cd5-4ab4-9641-72cc2be27f09,15.62,2026-02-12 13:41:44.477686
3.0,1,14,112.84,3,0,0,1.8559210221065623,75.40333333333334,0,1,1,0,0.02827905756638281,v2,766a2d3c-f724-4b7b-b9cc-ad0654744429,15.62,2026-02-12 13:42:40.477686
3.0,1,14,38.94,3,0,0,0.6404605157818994,66.2875,0,1,1,0,0.008155311668972428,v2,f6f3a58e-dd73-43d2-a0bb-7d1db1684538,31.25,2026-02-12 13:46:11.477686
3.0,1,14,38.85,3,0,0,0.6389802526483512,60.8,1,1,1,0,0.01142732861251726,v2,c8dbafe8-ecb5-47bd-9c7b-42fd92028a01,31.29,2026-02-12 13:48:16.477686
1.0,1,12,22.8,1,0,0,1.3194443680877102,22.8,0,1,1,0,6.414233072204077e-06,v2,164352af-5c34-420a-bc4a-3478bea1d367,15.66,2026-02-12 13:48:25.477686
1.0,1,12,11.76,1,0,0,0.6805555161715556,17.28,0,1,1,0,4.379364923034452e-06,v2,77906206-112b-4456-98ab-b9257223fe34,15.66,2026-02-12 13:49:19.477686
2.0,1,12,21.37,1,0,0,0.7543240114957992,21.37,0,1,1,0,5.5035996915886955e-06,v2,5583866d-10b4-4324-ae54-997bc048b80d,27.38,2026-02-12 13:51:25.477686
2.0,1,12,35.29,1,0,0,1.2456759179076626,28.33,0,1,1,0,3.9189209389615605e-06,v2,b43655ea-fe27-43e0-9e94-e23194a108c6,15.63,2026-02-12 13:54:35.477686
2.0,2,12,24.24,1,0,0,0.7028123890167471,24.24,0,1,1,0,2.3927842618025893e-06,v2,7d8a7f67-9c46-42f5-a78a-c242a82671b9,31.28,2026-02-12 13:55:33.477686
2.0,2,12,47.21,1,0,0,1.368802511777254,35.725,0,1,1,0,5.187728842282788e-06,v2,a682e73a-78c2-45ab-b186-413885c23daa,31.25,2026-02-12 13:55:41.477686
2.0,2,12,32.02,1,0,0,0.9283850122242676,34.49,0,1,1,0,2.030842964378151e-06,v2,26f590fa-9bab-4001-abe3-36fa08ec28b3,31.25,2026-02-12 13:55:59.477686
6.0,2,3,43.71,1,0,0,0.8988894797321879,43.71,1,1,1,0,0.0027626593456378983,v2,20963e32-dafc-4089-8ba5-07b909e937c5,15.63,2026-02-12 13:56:47.477686
6.0,2,12,52.69,1,0,0,1.0835618093591621,48.2,0,1,1,0,3.8083946048625884e-06,v2,7b014936-0f9c-4175-99d2-3b39b7e12633,15.63,2026-02-12 13:57:20.477686
6.0,2,12,49.48,1,0,0,1.017548649214108,48.626666666666665,0,1,1,0,3.7014733800857884e-06,v2,83b484f5-ce5e-422e-b7ce-84bf534a3da2,15.62,2026-02-12 13:58:13.477686
3.0,1,12,26.2,1,0,0,1.013343608070253,26.2,0,1,1,0,1.5199757595934828e-06,v2,0733cece-3751-42ad-8738-4adf2bb5f471,31.25,2026-02-12 13:59:36.477686
3.0,1,12,25.51,1,0,0,0.986656314575273,25.855,0,1,1,0,1.5199757595934828e-06,v2,039b8af3-835e-4928-a91d-c7005f144677,31.25,2026-02-12 14:00:32.477686
4.0,2,12,11.86,1,0,0,0.36428789707316794,11.86,0,1,1,0,2.4440524943848935e-05,v2,c41b5463-c07d-4a16-af5d-845dc09e699d,15.63,2026-02-12 14:00:45.477686
4.0,2,12,71.45,1,0,0,2.1946349279829556,41.655,0,1,1,0,1.0348656580668588e-05,v2,53ca4e6b-17b6-4614-bf1f-5e7704aa0f3f,15.63,2026-02-12 14:01:02.477686
4.0,2,12,14.36,1,0,0,0.44107708279685426,32.556666666666665,0,1,1,0,2.4939606575110443e-06,v2,35d5e8f6-bb35-4c45-96bb-e779182512e6,15.62,2026-02-12 14:01:13.477686
2.0,1,11,51.34,1,0,0,1.3061951073350693,51.34,1,1,1,0,0.014214443063385233,v2,94b00498-7e01-4f70-9ecd-0bdc8032ff36,31.25,2026-02-12 14:01:43.477686
2.0,1,12,43.05,2,0,0,1.0952804707981054,47.195,1,1,1,0,0.08850834588120433,v2,ebcae69e-5c71-45fa-8e08-124680894fc6,31.25,2026-02-12 14:02:25.477686
2.0,1,12,11.63,2,0,0,0.2958911004734487,35.339999999999996,0,1,1,0,0.0030963956404002567,v2,1aa0fd78-1fcf-44c9-8090-8f5193b79346,31.29,2026-02-12 14:02:58.477686
2.0,1,12,51.2,1,0,0,1.3026332196251569,39.305,0,1,1,0,4.953738416176459e-06,v2,2c159826-32fa-40bf-86ca-cff75877248a,31.21,2026-02-12 14:03:27.477686
4.0,1,12,11.61,1,0,0,0.7005228861309601,11.61,0,1,1,0,1.6894162588900008e-06,v2,36365d4c-64c0-408d-9029-fcac249e0b4e,31.24,2026-02-12 14:06:11.477686
4.0,1,12,35.61,1,0,0,2.1486322114662784,23.61,0,1,1,0,0.00014802540267593178,v2,f790fe6f-ecb5-4342-bd2b-9f555a4faa5b,28.89,2026-02-12 14:06:26.477686
4.0,1,12,2.5,1,0,0,0.15084472138909563,16.573333333333334,0,1,1,0,3.2507355299738428e-06,v2,25ef4d54-69d3-4101-b311-5f76e0050304,15.67,2026-02-12 14:07:28.477686
2.0,2,12,28.17,1,0,0,0.8629633147259272,28.17,0,1,1,0,1.7495595619741157e-06,v2,29279093-d1e7-4cf1-ac8e-7953b825f0c2,31.25,2026-02-12 14:08:36.477686
2.0,2,12,22.81,1,0,0,0.6987644021618175,25.490000000000002,0,1,1,0,2.3927842618025893e-06,v2,29edb4fa-cc1d-40ce-96e7-1c562a7439a0,31.26,2026-02-12 14:09:01.477686
2.0,2,12,46.95,1,0,0,1.4382721912098788,32.64333333333334,0,1,1,0,5.187728842282788e-06,v2,75ac19a4-07a9-4dd4-97d5-9fb983c3a4a0,31.25,2026-02-12 14:09:37.477686
3.0,1,12,83.69,1,0,0,1.4103471282381677,83.69,0,1,1,0,0.007099443431060662,v2,3e6ee88a-f6e5-4cf3-903e-ae565e9a1140,31.25,2026-02-12 14:10:18.477686
3.0,1,12,34.99,1,0,0,0.5896528380577547,59.34,0,1,1,0,3.6343208571763506e-05,v2,48814d94-353d-41b2-a520-3de6e3ada830,31.25,2026-02-12 14:11:58.477686
5.0,1,12,42.69,1,0,0,0.999999976575311,42.69,1,1,1,0,0.014973296252145362,v2,c1ae415d-615b-4f9f-a0ed-c8f9cae1e826,15.63,2026-02-12 14:12:39.477686
3.0,1,12,6.48,1,0,0,0.17051135416600244,6.48,0,1,1,0,9.650091322390606e-06,v2,01ee85a9-0858-4bc8-a450-7f32e1f6637a,15.63,2026-02-12 14:13:14.477686
3.0,1,12,57.67,1,0,0,1.5174984251162593,32.075,0,1,1,0,5.984922352957484e-06,v2,1840307a-d7f6-41fb-acd6-b1cf396f9949,31.24,2026-02-12 14:15:48.477686
3.0,1,12,49.86,1,0,0,1.3119901417772963,38.00333333333334,0,1,1,0,2.7342953598924123e-06,v2,4270ec20-30ae-4096-ae46-731146cdb7c9,31.25,2026-02-12 14:18:15.477686
1.0,2,12,29.11,1,0,0,0.7325113051708279,29.11,0,1,1,0,1.2634383233371998e-06,v2,25f93e5e-1688-40c1-a733-f7ce831dd93b,31.25,2026-02-12 14:19:55.477686
